tag,product,currency,index_name,expiry,tenor,first_date,last_date,n_obs
RATES.MIDCURVES.USD.OPT_STR.VOL.4Y.2Y2Y,midcurve,USD,,4Y,2Y2Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.4Y.2Y3Y,midcurve,USD,,4Y,2Y3Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.4Y.3Y1Y,midcurve,USD,,4Y,3Y1Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.4Y.3Y2Y,midcurve,USD,,4Y,3Y2Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.4Y.3Y3Y,midcurve,USD,,4Y,3Y3Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.4Y.5Y5Y,midcurve,USD,,4Y,5Y5Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.5Y.10Y10Y,midcurve,USD,,5Y,10Y10Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.5Y.10Y20Y,midcurve,USD,,5Y,10Y20Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.5Y.1Y1Y,midcurve,USD,,5Y,1Y1Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.5Y.1Y2Y,midcurve,USD,,5Y,1Y2Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.5Y.1Y3Y,midcurve,USD,,5Y,1Y3Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.5Y.20Y10Y,midcurve,USD,,5Y,20Y10Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.5Y.2Y1Y,midcurve,USD,,5Y,2Y1Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.5Y.2Y2Y,midcurve,USD,,5Y,2Y2Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.5Y.2Y3Y,midcurve,USD,,5Y,2Y3Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.5Y.3Y1Y,midcurve,USD,,5Y,3Y1Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.5Y.3Y2Y,midcurve,USD,,5Y,3Y2Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.5Y.3Y3Y,midcurve,USD,,5Y,3Y3Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.5Y.5Y5Y,midcurve,USD,,5Y,5Y5Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.6M.10Y10Y,midcurve,USD,,6M,10Y10Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.6M.10Y20Y,midcurve,USD,,6M,10Y20Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.6M.1Y1Y,midcurve,USD,,6M,1Y1Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.6M.1Y2Y,midcurve,USD,,6M,1Y2Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.6M.1Y3Y,midcurve,USD,,6M,1Y3Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.6M.20Y10Y,midcurve,USD,,6M,20Y10Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.6M.2Y1Y,midcurve,USD,,6M,2Y1Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.6M.2Y2Y,midcurve,USD,,6M,2Y2Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.6M.2Y3Y,midcurve,USD,,6M,2Y3Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.6M.3Y1Y,midcurve,USD,,6M,3Y1Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.6M.3Y2Y,midcurve,USD,,6M,3Y2Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.6M.3Y3Y,midcurve,USD,,6M,3Y3Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.6M.5Y5Y,midcurve,USD,,6M,5Y5Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD.OPT_STR.VOL.9M.10Y10Y,midcurve,USD,,9M,10Y10Y,2016-01-04,2026-06-30,2612
RATES.MIDCURVES.USD.OPT_STR.VOL.9M.10Y20Y,midcurve,USD,,9M,10Y20Y,2016-01-04,2026-06-30,2612
RATES.MIDCURVES.USD.OPT_STR.VOL.9M.1Y1Y,midcurve,USD,,9M,1Y1Y,2016-01-04,2026-06-30,2612
RATES.MIDCURVES.USD.OPT_STR.VOL.9M.1Y2Y,midcurve,USD,,9M,1Y2Y,2016-01-04,2026-06-30,2612
RATES.MIDCURVES.USD.OPT_STR.VOL.9M.1Y3Y,midcurve,USD,,9M,1Y3Y,2016-01-04,2026-06-30,2612
RATES.MIDCURVES.USD.OPT_STR.VOL.9M.20Y10Y,midcurve,USD,,9M,20Y10Y,2016-01-04,2026-06-30,2612
RATES.MIDCURVES.USD.OPT_STR.VOL.9M.2Y1Y,midcurve,USD,,9M,2Y1Y,2016-01-04,2026-06-30,2612
RATES.MIDCURVES.USD.OPT_STR.VOL.9M.2Y2Y,midcurve,USD,,9M,2Y2Y,2016-01-04,2026-06-30,2612
RATES.MIDCURVES.USD.OPT_STR.VOL.9M.2Y3Y,midcurve,USD,,9M,2Y3Y,2016-01-04,2026-06-30,2612
RATES.MIDCURVES.USD.OPT_STR.VOL.9M.3Y1Y,midcurve,USD,,9M,3Y1Y,2016-01-04,2026-06-30,2612
RATES.MIDCURVES.USD.OPT_STR.VOL.9M.3Y2Y,midcurve,USD,,9M,3Y2Y,2016-01-04,2026-06-30,2612
RATES.MIDCURVES.USD.OPT_STR.VOL.9M.3Y3Y,midcurve,USD,,9M,3Y3Y,2016-01-04,2026-06-30,2612
RATES.MIDCURVES.USD.OPT_STR.VOL.9M.5Y5Y,midcurve,USD,,9M,5Y5Y,2016-01-04,2026-06-30,2612
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.1M.10Y10Y,midcurve,USD,,1M,10Y10Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.1M.10Y20Y,midcurve,USD,,1M,10Y20Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.1M.1Y1Y,midcurve,USD,,1M,1Y1Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.1M.1Y2Y,midcurve,USD,,1M,1Y2Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.1M.1Y3Y,midcurve,USD,,1M,1Y3Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.1M.20Y10Y,midcurve,USD,,1M,20Y10Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.1M.2Y1Y,midcurve,USD,,1M,2Y1Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.1M.2Y2Y,midcurve,USD,,1M,2Y2Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.1M.2Y3Y,midcurve,USD,,1M,2Y3Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.1M.3Y1Y,midcurve,USD,,1M,3Y1Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.1M.3Y2Y,midcurve,USD,,1M,3Y2Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.1M.3Y3Y,midcurve,USD,,1M,3Y3Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.1M.5Y5Y,midcurve,USD,,1M,5Y5Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.1Y.10Y10Y,midcurve,USD,,1Y,10Y10Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.1Y.10Y20Y,midcurve,USD,,1Y,10Y20Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.1Y.1Y1Y,midcurve,USD,,1Y,1Y1Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.1Y.1Y2Y,midcurve,USD,,1Y,1Y2Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.1Y.1Y3Y,midcurve,USD,,1Y,1Y3Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.1Y.20Y10Y,midcurve,USD,,1Y,20Y10Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.1Y.2Y1Y,midcurve,USD,,1Y,2Y1Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.1Y.2Y2Y,midcurve,USD,,1Y,2Y2Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.1Y.2Y3Y,midcurve,USD,,1Y,2Y3Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.1Y.3Y1Y,midcurve,USD,,1Y,3Y1Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.1Y.3Y2Y,midcurve,USD,,1Y,3Y2Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.1Y.3Y3Y,midcurve,USD,,1Y,3Y3Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.1Y.5Y5Y,midcurve,USD,,1Y,5Y5Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.2Y.10Y10Y,midcurve,USD,,2Y,10Y10Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.2Y.10Y20Y,midcurve,USD,,2Y,10Y20Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.2Y.1Y1Y,midcurve,USD,,2Y,1Y1Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.2Y.1Y2Y,midcurve,USD,,2Y,1Y2Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.2Y.1Y3Y,midcurve,USD,,2Y,1Y3Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.2Y.20Y10Y,midcurve,USD,,2Y,20Y10Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.2Y.2Y1Y,midcurve,USD,,2Y,2Y1Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.2Y.2Y2Y,midcurve,USD,,2Y,2Y2Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.2Y.2Y3Y,midcurve,USD,,2Y,2Y3Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.2Y.3Y1Y,midcurve,USD,,2Y,3Y1Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.2Y.3Y2Y,midcurve,USD,,2Y,3Y2Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.2Y.3Y3Y,midcurve,USD,,2Y,3Y3Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.2Y.5Y5Y,midcurve,USD,,2Y,5Y5Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.3M.10Y10Y,midcurve,USD,,3M,10Y10Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.3M.10Y20Y,midcurve,USD,,3M,10Y20Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.3M.1Y1Y,midcurve,USD,,3M,1Y1Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.3M.1Y2Y,midcurve,USD,,3M,1Y2Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.3M.1Y3Y,midcurve,USD,,3M,1Y3Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.3M.20Y10Y,midcurve,USD,,3M,20Y10Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.3M.2Y1Y,midcurve,USD,,3M,2Y1Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.3M.2Y2Y,midcurve,USD,,3M,2Y2Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.3M.2Y3Y,midcurve,USD,,3M,2Y3Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.3M.3Y1Y,midcurve,USD,,3M,3Y1Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.3M.3Y2Y,midcurve,USD,,3M,3Y2Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.3M.3Y3Y,midcurve,USD,,3M,3Y3Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.3M.5Y5Y,midcurve,USD,,3M,5Y5Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.3Y.10Y10Y,midcurve,USD,,3Y,10Y10Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.3Y.10Y20Y,midcurve,USD,,3Y,10Y20Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.3Y.1Y1Y,midcurve,USD,,3Y,1Y1Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.3Y.1Y2Y,midcurve,USD,,3Y,1Y2Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.3Y.1Y3Y,midcurve,USD,,3Y,1Y3Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.3Y.20Y10Y,midcurve,USD,,3Y,20Y10Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.3Y.2Y1Y,midcurve,USD,,3Y,2Y1Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.3Y.2Y2Y,midcurve,USD,,3Y,2Y2Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.3Y.2Y3Y,midcurve,USD,,3Y,2Y3Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.3Y.3Y1Y,midcurve,USD,,3Y,3Y1Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.3Y.3Y2Y,midcurve,USD,,3Y,3Y2Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.3Y.3Y3Y,midcurve,USD,,3Y,3Y3Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.3Y.5Y5Y,midcurve,USD,,3Y,5Y5Y,2016-01-04,2026-06-30,2622
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.4Y.10Y10Y,midcurve,USD,,4Y,10Y10Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.4Y.10Y20Y,midcurve,USD,,4Y,10Y20Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.4Y.1Y1Y,midcurve,USD,,4Y,1Y1Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.4Y.1Y2Y,midcurve,USD,,4Y,1Y2Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.4Y.1Y3Y,midcurve,USD,,4Y,1Y3Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.4Y.20Y10Y,midcurve,USD,,4Y,20Y10Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.4Y.2Y1Y,midcurve,USD,,4Y,2Y1Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.4Y.2Y2Y,midcurve,USD,,4Y,2Y2Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.4Y.2Y3Y,midcurve,USD,,4Y,2Y3Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.4Y.3Y1Y,midcurve,USD,,4Y,3Y1Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.4Y.3Y2Y,midcurve,USD,,4Y,3Y2Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.4Y.3Y3Y,midcurve,USD,,4Y,3Y3Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.4Y.5Y5Y,midcurve,USD,,4Y,5Y5Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.5Y.10Y10Y,midcurve,USD,,5Y,10Y10Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.5Y.10Y20Y,midcurve,USD,,5Y,10Y20Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.5Y.1Y1Y,midcurve,USD,,5Y,1Y1Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.5Y.1Y2Y,midcurve,USD,,5Y,1Y2Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.5Y.1Y3Y,midcurve,USD,,5Y,1Y3Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.5Y.20Y10Y,midcurve,USD,,5Y,20Y10Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.5Y.2Y1Y,midcurve,USD,,5Y,2Y1Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.5Y.2Y2Y,midcurve,USD,,5Y,2Y2Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.5Y.2Y3Y,midcurve,USD,,5Y,2Y3Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.5Y.3Y1Y,midcurve,USD,,5Y,3Y1Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.5Y.3Y2Y,midcurve,USD,,5Y,3Y2Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.5Y.3Y3Y,midcurve,USD,,5Y,3Y3Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.5Y.5Y5Y,midcurve,USD,,5Y,5Y5Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.6M.10Y10Y,midcurve,USD,,6M,10Y10Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.6M.10Y20Y,midcurve,USD,,6M,10Y20Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.6M.1Y1Y,midcurve,USD,,6M,1Y1Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.6M.1Y2Y,midcurve,USD,,6M,1Y2Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.6M.1Y3Y,midcurve,USD,,6M,1Y3Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.6M.20Y10Y,midcurve,USD,,6M,20Y10Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.6M.2Y1Y,midcurve,USD,,6M,2Y1Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.6M.2Y2Y,midcurve,USD,,6M,2Y2Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.6M.2Y3Y,midcurve,USD,,6M,2Y3Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.6M.3Y1Y,midcurve,USD,,6M,3Y1Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.6M.3Y2Y,midcurve,USD,,6M,3Y2Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.6M.3Y3Y,midcurve,USD,,6M,3Y3Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.6M.5Y5Y,midcurve,USD,,6M,5Y5Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.9M.10Y10Y,midcurve,USD,,9M,10Y10Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.9M.10Y20Y,midcurve,USD,,9M,10Y20Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.9M.1Y1Y,midcurve,USD,,9M,1Y1Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.9M.1Y2Y,midcurve,USD,,9M,1Y2Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.9M.1Y3Y,midcurve,USD,,9M,1Y3Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.9M.20Y10Y,midcurve,USD,,9M,20Y10Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.9M.2Y1Y,midcurve,USD,,9M,2Y1Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.9M.2Y2Y,midcurve,USD,,9M,2Y2Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.9M.2Y3Y,midcurve,USD,,9M,2Y3Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.9M.3Y1Y,midcurve,USD,,9M,3Y1Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.9M.3Y2Y,midcurve,USD,,9M,3Y2Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.9M.3Y3Y,midcurve,USD,,9M,3Y3Y,2016-01-04,2026-06-30,2621
RATES.MIDCURVES.USD_SOFR.OPT_STR.VOL.9M.5Y5Y,midcurve,USD,,9M,5Y5Y,2016-01-04,2026-06-30,2621
RATES.SWAP_LIBOR.AUD.ROLL_CARRY.3M.10Y.10Y.CARRY,roll_carry,AUD,,10Y,10Y,2016-01-04,2026-07-01,2709
RATES.SWAP_LIBOR.AUD.ROLL_CARRY.3M.10Y.10Y.ROLL,roll_carry,AUD,,10Y,10Y,2016-01-04,2026-07-01,2712
RATES.SWAP_LIBOR.AUD.ROLL_CARRY.3M.10Y.10Y.TOTAL_CARRY,roll_carry,AUD,,10Y,10Y,2016-01-04,2026-07-01,2712
RATES.SWAP_LIBOR.AUD.ROLL_CARRY.3M.10Y.15Y.CARRY,roll_carry,AUD,,10Y,15Y,2016-01-04,2026-07-01,2709
RATES.SWAP_LIBOR.AUD.ROLL_CARRY.3M.10Y.15Y.ROLL,roll_carry,AUD,,10Y,15Y,2016-01-04,2026-07-01,2712
RATES.SWAP_LIBOR.AUD.ROLL_CARRY.3M.10Y.15Y.TOTAL_CARRY,roll_carry,AUD,,10Y,15Y,2016-01-04,2026-07-01,2712
RATES.SWAP_LIBOR.AUD.ROLL_CARRY.3M.10Y.1Y.CARRY,roll_carry,AUD,,10Y,1Y,2016-01-04,2026-07-01,2709
RATES.SWAP_LIBOR.AUD.ROLL_CARRY.3M.10Y.1Y.ROLL,roll_carry,AUD,,10Y,1Y,2016-01-04,2026-07-01,2712
RATES.SWAP_LIBOR.AUD.ROLL_CARRY.3M.10Y.1Y.TOTAL_CARRY,roll_carry,AUD,,10Y,1Y,2016-01-04,2026-07-01,2712
RATES.SWAP_LIBOR.AUD.ROLL_CARRY.3M.10Y.20Y.CARRY,roll_carry,AUD,,10Y,20Y,2016-01-04,2026-07-01,2709
RATES.SWAP_LIBOR.AUD.ROLL_CARRY.3M.10Y.20Y.ROLL,roll_carry,AUD,,10Y,20Y,2016-01-04,2026-07-01,2712
RATES.SWAP_LIBOR.AUD.ROLL_CARRY.3M.10Y.20Y.TOTAL_CARRY,roll_carry,AUD,,10Y,20Y,2016-01-04,2026-07-01,2712
RATES.SWAP_LIBOR.AUD.ROLL_CARRY.3M.10Y.2Y.CARRY,roll_carry,AUD,,10Y,2Y,2016-01-04,2026-07-01,2709
RATES.SWAP_LIBOR.AUD.ROLL_CARRY.3M.10Y.2Y.ROLL,roll_carry,AUD,,10Y,2Y,2016-01-04,2026-07-01,2711
RATES.SWAP_LIBOR.AUD.ROLL_CARRY.3M.10Y.2Y.TOTAL_CARRY,roll_carry,AUD,,10Y,2Y,2016-01-04,2026-07-01,2712
RATES.SWAP_LIBOR.AUD.ROLL_CARRY.3M.10Y.3Y.CARRY,roll_carry,AUD,,10Y,3Y,2016-01-04,2026-07-01,2709
RATES.SWAP_LIBOR.AUD.ROLL_CARRY.3M.10Y.3Y.ROLL,roll_carry,AUD,,10Y,3Y,2016-01-04,2026-07-01,2711
RATES.SWAP_LIBOR.AUD.ROLL_CARRY.3M.10Y.3Y.TOTAL_CARRY,roll_carry,AUD,,10Y,3Y,2016-01-04,2026-07-01,2712
